Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Kids Gentle Mineral Sunscreen SPF 50,kids-gentle-mineral-sunscreen-spf-50,"Gentle mineral sunscreen suitable for sensitive skin. Key ingredients: Zinc oxide, Titanium dioxide, Aloe vera. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Sunscreen,"sensitive, family, mineral, fragrance-free, bdt-pricing",TRUE,active,GB-0077,,Size,100ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,47,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Kids Gentle Mineral Sunscreen SPF 50,,FALSE,Kids Gentle Mineral Sunscreen SPF 50 | Glow Beauty Co. | Glow Beauty,Gentle mineral sunscreen suitable for sensitive skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Unisex,Adult (13+ years old),GB-0077,Sunscreen Collection,"sensitive, family, mineral, fragrance-free",New,FALSE,Glow Beauty Co.,Sunscreen,,,
Overnight Hydrating Sleep Mask,overnight-hydrating-sleep-mask,"Overnight mask to lock in moisture while you sleep. Key ingredients: Hyaluronic acid, Ceramides, Squalane. Size: 75ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"dry, night-care, hydrating, weekly, bdt-pricing",TRUE,active,GB-0078,,Size,75ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,48,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Overnight Hydrating Sleep Mask,,FALSE,Overnight Hydrating Sleep Mask | Glow Beauty Co. | Glow Beauty,Overnight mask to lock in moisture while you sleep.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0078,Mask Collection,"dry, night-care, hydrating, weekly",New,FALSE,Glow Beauty Co.,Mask,,,
Pore Clearing Clay Mask,pore-clearing-clay-mask,"Kaolin clay mask to absorb excess oil and refine pores. Key ingredients: Kaolin clay, Salicylic acid, Charcoal. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"oily, pore-care, clay, weekly, bdt-pricing",TRUE,active,GB-0079,,Size,100ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,49,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Pore Clearing Clay Mask,,FALSE,Pore Clearing Clay Mask | Glow Beauty Co. | Glow Beauty,Kaolin clay mask to absorb excess oil and refine pores.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0079,Mask Collection,"oily, pore-care, clay, weekly",New,FALSE,Glow Beauty Co.,Mask,,,
Snail Hydrogel Sheet Mask 5-Pack,snail-hydrogel-sheet-mask-5-pack,"Hydrogel sheet masks infused with snail mucin. Key ingredients: Snail secretion filtrate, Hyaluronic acid. Size: 5 pack. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",COSRX,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"dry, hydrating, k-beauty, sheet-mask, bdt-pricing",TRUE,active,GB-0080,,Size,5 pack,,,,,,,,1650.00,2000.00,750.00,TRUE,,,,,,shopify,50,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Snail Hydrogel Sheet Mask 5-Pack,,FALSE,Snail Hydrogel Sheet Mask 5-Pack | COSRX | Glow Beauty,Hydrogel sheet masks infused with snail mucin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0080,Mask Collection,"dry, hydrating, k-beauty, sheet-mask",New,FALSE,COSRX,Mask,,,
Heartleaf Calming Sheet Mask 10-Pack,heartleaf-calming-sheet-mask-10-pack,"Calming sheet masks with heartleaf extract. Key ingredients: Heartleaf extract, Panthenol, Allantoin. Size: 10 pack. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Anua,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"sensitive, soothing, k-beauty, sheet-mask, bdt-pricing",TRUE,active,GB-0081,,Size,10 pack,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,51,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Heartleaf Calming Sheet Mask 10-Pack,,FALSE,Heartleaf Calming Sheet Mask 10-Pack | Anua | Glow Beauty,Calming sheet masks with heartleaf extract.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0081,Mask Collection,"sensitive, soothing, k-beauty, sheet-mask",New,FALSE,Anua,Mask,,,
Rice Glow Brightening Mask,rice-glow-brightening-mask,"Wash-off mask with rice and honey for glow. Key ingredients: Rice extract, Honey, Niacinamide. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"brightening, dullness, k-beauty, wash-off, bdt-pricing",TRUE,active,GB-0082,,Size,150ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,52,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Rice Glow Brightening Mask,,FALSE,Rice Glow Brightening Mask | Beauty of Joseon | Glow Beauty,Wash-off mask with rice and honey for glow.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0082,Mask Collection,"brightening, dullness, k-beauty, wash-off",New,FALSE,Beauty of Joseon,Mask,,,
Super Volcanic Pore Clay Mask,super-volcanic-pore-clay-mask,"Volcanic clay mask for deep pore cleansing. Key ingredients: Volcanic ash, AHA, Walnut shell powder. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Innisfree,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"oily, pore-care, clay, k-beauty, bdt-pricing",TRUE,active,GB-0083,,Size,100ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,53,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Super Volcanic Pore Clay Mask,,FALSE,Super Volcanic Pore Clay Mask | Innisfree | Glow Beauty,Volcanic clay mask for deep pore cleansing.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0083,Mask Collection,"oily, pore-care, clay, k-beauty",New,FALSE,Innisfree,Mask,,,
Cicaplast Baume B5 Repair Mask,cicaplast-baume-b5-repair-mask,"Soothing repair mask with panthenol and madecassoside. Key ingredients: Panthenol, Madecassoside, Shea butter. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",La Roche-Posay,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"sensitive, barrier-repair, post-treatment, bdt-pricing",TRUE,active,GB-0084,,Size,100ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,54,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Cicaplast Baume B5 Repair Mask,,FALSE,Cicaplast Baume B5 Repair Mask | La Roche-Posay | Glow Beauty,Soothing repair mask with panthenol and madecassoside.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0084,Mask Collection,"sensitive, barrier-repair, post-treatment",New,FALSE,La Roche-Posay,Mask,,,
Collagen Overnight Lip Mask,collagen-overnight-lip-mask,"Berry-scented lip sleeping mask for soft lips. Key ingredients: Berry complex, Vitamin C, Shea butter. Size: 20g. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Laneige,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Lip Care,"dry-lips, night-care, k-beauty, hydrating, bdt-pricing",TRUE,active,GB-0085,,Size,20g,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,55,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Collagen Overnight Lip Mask,,FALSE,Collagen Overnight Lip Mask | Laneige | Glow Beauty,Berry-scented lip sleeping mask for soft lips.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Unisex,Adult (13+ years old),GB-0085,Lip Care Collection,"dry-lips, night-care, k-beauty, hydrating",New,FALSE,Laneige,Lip Care,,,
Aloe Soothing Gel Mask,aloe-soothing-gel-mask,"Cooling aloe gel mask for irritated or sun-exposed skin. Key ingredients: Aloe vera, Cucumber extract. Size: 300ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Nature Republic,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"sensitive, sunburn, soothing, budget-friendly, bdt-pricing",TRUE,active,GB-0086,,Size,300ml,,,,,,,,1100.00,1450.00,500.00,TRUE,,,,,,shopify,56,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Aloe Soothing Gel Mask,,FALSE,Aloe Soothing Gel Mask | Nature Republic | Glow Beauty,Cooling aloe gel mask for irritated or sun-exposed skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0086,Mask Collection,"sensitive, sunburn, soothing, budget-friendly",New,FALSE,Nature Republic,Mask,,,
Charcoal Detox Peel-Off Mask,charcoal-detox-peel-off-mask,"Peel-off mask with charcoal to lift surface impurities. Key ingredients: Charcoal, Witch hazel, Glycerin. Size: 80ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Mask,"oily, blackhead, detox, weekly, bdt-pricing",TRUE,active,GB-0087,,Size,80ml,,,,,,,,1750.00,2200.00,800.00,TRUE,,,,,,shopify,57,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Charcoal Detox Peel-Off Mask,,FALSE,Charcoal Detox Peel-Off Mask | Glow Beauty Co. | Glow Beauty,Peel-off mask with charcoal to lift surface impurities.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Masks,Unisex,Adult (13+ years old),GB-0087,Mask Collection,"oily, blackhead, detox, weekly",New,FALSE,Glow Beauty Co.,Mask,,,
Salicylic Acid 2% BHA Exfoliant,salicylic-acid-2-bha-exfoliant,"Leave-on BHA exfoliant for smoother, clearer skin. Key ingredients: Salicylic acid, Green tea, Methylpropanediol. Size: 118ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Paula's Choice,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"acne, oily, pore-care, cult-favorite, bdt-pricing",TRUE,active,GB-0088,,Size,118ml,,,,,,,,3500.00,4200.00,1600.00,TRUE,,,,,,shopify,58,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Salicylic Acid 2% BHA Exfoliant,,FALSE,Salicylic Acid 2% BHA Exfoliant | Paula's Choice | Glow Beauty,"Leave-on BHA exfoliant for smoother, clearer skin.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0088,Exfoliant Collection,"acne, oily, pore-care, cult-favorite",New,FALSE,Paula's Choice,Exfoliant,,,
Retinol 0.3% Night Renewal Cream,retinol-0-3-night-renewal-cream,"Night treatment cream with retinol and ceramides. Key ingredients: Retinol, Peptides, Ceramides. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"anti-aging, night-care, retinol, fine-lines, bdt-pricing",TRUE,active,GB-0089,,Size,30ml,,,,,,,,4600.00,5300.00,2100.00,TRUE,,,,,,shopify,59,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Retinol 0.3% Night Renewal Cream,,FALSE,Retinol 0.3% Night Renewal Cream | Glow Beauty Co. | Glow Beauty,Night treatment cream with retinol and ceramides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0089,Exfoliant Collection,"anti-aging, night-care, retinol, fine-lines",New,FALSE,Glow Beauty Co.,Exfoliant,,,
Mandelic Acid 10% + HA Serum,mandelic-acid-10-ha-serum,"Gentle AHA for uneven tone and texture. Key ingredients: Mandelic acid, Hyaluronic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"sensitive, gentle-exfoliation, budget-friendly, bdt-pricing",TRUE,active,GB-0090,,Size,30ml,,,,,,,,900.00,1100.00,400.00,TRUE,,,,,,shopify,60,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Mandelic Acid 10% + HA Serum,,FALSE,Mandelic Acid 10% + HA Serum | The Ordinary | Glow Beauty,Gentle AHA for uneven tone and texture.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0090,Exfoliant Collection,"sensitive, gentle-exfoliation, budget-friendly",New,FALSE,The Ordinary,Exfoliant,,,
Glycolic Acid 7% Toning Solution,glycolic-acid-7-toning-solution,"Daily glycolic toner for brighter-looking skin. Key ingredients: Glycolic acid, Aloe vera, Ginseng. Size: 240ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"texture, dullness, budget-friendly, toner, bdt-pricing",TRUE,active,GB-0091,,Size,240ml,,,,,,,,1000.00,1300.00,450.00,TRUE,,,,,,shopify,61,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Glycolic Acid 7% Toning Solution,,FALSE,Glycolic Acid 7% Toning Solution | The Ordinary | Glow Beauty,Daily glycolic toner for brighter-looking skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0091,Exfoliant Collection,"texture, dullness, budget-friendly, toner",New,FALSE,The Ordinary,Exfoliant,,,
PHA Soft Peeling Gel,pha-soft-peeling-gel,"Gentle PHA peeling gel for sensitive skin. Key ingredients: PHA, Centella, Panthenol. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"sensitive, gentle-exfoliation, weekly, bdt-pricing",TRUE,active,GB-0092,,Size,100ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,62,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,PHA Soft Peeling Gel,,FALSE,PHA Soft Peeling Gel | Glow Beauty Co. | Glow Beauty,Gentle PHA peeling gel for sensitive skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0092,Exfoliant Collection,"sensitive, gentle-exfoliation, weekly",New,FALSE,Glow Beauty Co.,Exfoliant,,,
Blackhead Power Liquid,blackhead-power-liquid,"BHA liquid for blackhead and sebum control. Key ingredients: Betaine salicylate, Willow bark water. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",COSRX,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"blackhead, oily, bha, k-beauty, bdt-pricing",TRUE,active,GB-0093,,Size,100ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,63,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Blackhead Power Liquid,,FALSE,Blackhead Power Liquid | COSRX | Glow Beauty,BHA liquid for blackhead and sebum control.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0093,Exfoliant Collection,"blackhead, oily, bha, k-beauty",New,FALSE,COSRX,Exfoliant,,,
AHA BHA Clarifying Treatment Toner,aha-bha-clarifying-treatment-toner,"Daily clarifying toner with willow bark and apple water. Key ingredients: AHA, BHA, Willow bark water. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",COSRX,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"oily, texture, daily, k-beauty, bdt-pricing",TRUE,active,GB-0094,,Size,150ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,64,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,AHA BHA Clarifying Treatment Toner,,FALSE,AHA BHA Clarifying Treatment Toner | COSRX | Glow Beauty,Daily clarifying toner with willow bark and apple water.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0094,Exfoliant Collection,"oily, texture, daily, k-beauty",New,FALSE,COSRX,Exfoliant,,,
Rice Enzyme Brightening Powder Wash,rice-enzyme-brightening-powder-wash,"Enzyme powder wash for smooth, bright-looking skin. Key ingredients: Rice enzymes, Papaya enzymes, Allantoin. Size: 60g. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Exfoliant,"brightening, gentle-exfoliation, powder, bdt-pricing",TRUE,active,GB-0095,,Size,60g,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,65,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Rice Enzyme Brightening Powder Wash,,FALSE,Rice Enzyme Brightening Powder Wash | Glow Beauty Co. | Glow Beauty,"Enzyme powder wash for smooth, bright-looking skin.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Peels,Unisex,Adult (13+ years old),GB-0095,Exfoliant Collection,"brightening, gentle-exfoliation, powder",New,FALSE,Glow Beauty Co.,Exfoliant,,,
Caffeine Depuffing Eye Cream,caffeine-depuffing-eye-cream,"Cooling eye cream with caffeine and peptides. Key ingredients: Caffeine, Peptides, Hyaluronic acid. Size: 15ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Eye Care,"dark-circles, puffiness, morning, caffeine, bdt-pricing",TRUE,active,GB-0096,,Size,15ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,66,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Caffeine Depuffing Eye Cream,,FALSE,Caffeine Depuffing Eye Cream | Glow Beauty Co. | Glow Beauty,Cooling eye cream with caffeine and peptides.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Unisex,Adult (13+ years old),GB-0096,Eye Care Collection,"dark-circles, puffiness, morning, caffeine",New,FALSE,Glow Beauty Co.,Eye Care,,,
Ceramide Eye Repair Cream,ceramide-eye-repair-cream,"Nourishing eye cream with ceramides and squalane. Key ingredients: Ceramides, Squalane, Peptides. Size: 15ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Eye Care,"dry, anti-aging, barrier-repair, eye-care, bdt-pricing",TRUE,active,GB-0097,,Size,15ml,,,,,,,,2900.00,3300.00,1300.00,TRUE,,,,,,shopify,67,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Ceramide Eye Repair Cream,,FALSE,Ceramide Eye Repair Cream | Glow Beauty Co. | Glow Beauty,Nourishing eye cream with ceramides and squalane.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Unisex,Adult (13+ years old),GB-0097,Eye Care Collection,"dry, anti-aging, barrier-repair, eye-care",New,FALSE,Glow Beauty Co.,Eye Care,,,
Bakuchiol Eye Serum,bakuchiol-eye-serum,"Gentle bakuchiol eye serum for fine lines. Key ingredients: Bakuchiol, Peptides, Vitamin E. Size: 15ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Eye Care,"sensitive, anti-aging, retinol-alternative, bdt-pricing",TRUE,active,GB-0098,,Size,15ml,,,,,,,,2600.00,3100.00,1200.00,TRUE,,,,,,shopify,68,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Bakuchiol Eye Serum,,FALSE,Bakuchiol Eye Serum | Glow Beauty Co. | Glow Beauty,Gentle bakuchiol eye serum for fine lines.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Unisex,Adult (13+ years old),GB-0098,Eye Care Collection,"sensitive, anti-aging, retinol-alternative",New,FALSE,Glow Beauty Co.,Eye Care,,,
Vita-C Dark Circle Eye Gel,vita-c-dark-circle-eye-gel,"Vitamin C eye gel for dark circles and dullness. Key ingredients: Vitamin C, Niacinamide, Adenosine. Size: 10ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Axis-Y,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Eye Care,"dark-circles, brightening, k-beauty, bdt-pricing",TRUE,active,GB-0099,,Size,10ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,69,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Vita-C Dark Circle Eye Gel,,FALSE,Vita-C Dark Circle Eye Gel | Axis-Y | Glow Beauty,Vitamin C eye gel for dark circles and dullness.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Unisex,Adult (13+ years old),GB-0099,Eye Care Collection,"dark-circles, brightening, k-beauty",New,FALSE,Axis-Y,Eye Care,,,
Peptide 360 Eye Cream,peptide-360-eye-cream,"Multi-peptide eye cream for crow's feet. Key ingredients: Peptides, Hyaluronic acid, Shea butter. Size: 15ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Inkey List,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Eye Care,"anti-aging, budget-friendly, peptides, bdt-pricing",TRUE,active,GB-0100,,Size,15ml,,,,,,,,1550.00,1850.00,700.00,TRUE,,,,,,shopify,70,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Peptide 360 Eye Cream,,FALSE,Peptide 360 Eye Cream | The Inkey List | Glow Beauty,Multi-peptide eye cream for crow's feet.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Unisex,Adult (13+ years old),GB-0100,Eye Care Collection,"anti-aging, budget-friendly, peptides",New,FALSE,The Inkey List,Eye Care,,,
SPF 30 Lip Balm,spf-30-lip-balm,"Hydrating lip balm with broad-spectrum SPF. Key ingredients: Zinc oxide, Shea butter, Vitamin E. Size: 4g. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Lip Care,"sun-protection, daily, hydrating, fragrance-free, bdt-pricing",TRUE,active,GB-0101,,Size,4g,,,,,,,,900.00,1100.00,400.00,TRUE,,,,,,shopify,71,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,SPF 30 Lip Balm,,FALSE,SPF 30 Lip Balm | Glow Beauty Co. | Glow Beauty,Hydrating lip balm with broad-spectrum SPF.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Unisex,Adult (13+ years old),GB-0101,Lip Care Collection,"sun-protection, daily, hydrating, fragrance-free",New,FALSE,Glow Beauty Co.,Lip Care,,,
Peptide Plumping Lip Treatment,peptide-plumping-lip-treatment,"Peptide lip treatment for smoother, fuller-looking lips. Key ingredients: Peptides, Hyaluronic acid, Ceramides. Size: 10ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Lip Care,"dry-lips, anti-aging, plumping, bdt-pricing",TRUE,active,GB-0102,,Size,10ml,,,,,,,,1300.00,1650.00,600.00,TRUE,,,,,,shopify,72,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Peptide Plumping Lip Treatment,,FALSE,Peptide Plumping Lip Treatment | Glow Beauty Co. | Glow Beauty,"Peptide lip treatment for smoother, fuller-looking lips.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Unisex,Adult (13+ years old),GB-0102,Lip Care Collection,"dry-lips, anti-aging, plumping",New,FALSE,Glow Beauty Co.,Lip Care,,,
